Recording	Participant	gender	Timeline	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Partial	1	0	144	144			0.49147	0.35521	2.85117
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	2	311	444	133			0.55348	0.46023	2.90052
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	3	610	727	117			0.52146	0.22638	2.87296
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	4	744	1011	267			0.57186	0.17796	2.79745
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	5	1094	1211	117			0.54965	0.41896	2.81442
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	6	1244	1344	100			0.62572	0.5851	2.855
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	7	1361	1427	67			0.61027	0.60438	2.91246
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	8	1527	1611	83			0.51029	0.44436	2.94489
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	9	1661	1794	133			0.51266	0.18138	2.84736
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	10	1844	1994	150			0.57874	0.17352	2.79021
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	11	2027	2211	183			0.53268	0.20874	2.75029
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	12	2277	2477	200			0.65137	0.85751	2.80168
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	13	2527	2644	117			0.68683	0.90166	2.76909
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	14	2727	2911	183			0.51968	0.18961	2.74505
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Whole	15	2961	3027	67			0.52544	0.17327	2.73751
Recording1	p01	male	Timeline1	cake	1	cake	Fixation	Partial	16	3044	3100	56			0.4713	0.22989	2.73838
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Partial	1	0	145	145			0.50251	0.46957	2.94881
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	2	195	261	67			0.50118	0.47597	2.93375
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	3	478	795	317			0.56701	0.18467	2.84132
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	4	828	1011	183			0.53458	0.22811	2.82544
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	5	1061	1245	183			0.46175	0.20092	2.79282
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	6	1361	1511	150			0.55025	0.20811	2.80275
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	7	1628	1711	83			0.50112	0.26839	2.84512
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	8	1745	1845	100			0.47102	0.21408	2.74846
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	9	1945	2245	300			0.21356	0.49211	2.83104
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	10	2461	2527	67			0.16905	0.49975	2.79107
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	11	2577	2711	134			0.3216	0.79634	2.75215
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	12	2761	2977	217			0.48473	0.35345	2.80812
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	13	3061	3161	100			0.53905	0.41933	2.80064
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	14	3327	3395	67			0.89686	0.40729	2.69963
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	15	3528	3645	117			0.84927	0.36939	2.6888
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	16	3711	3895	183			0.81582	0.38912	2.69257
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	17	3945	4161	217			0.84141	0.37583	2.69863
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	18	4195	4478	283			0.90144	0.46788	2.79678
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	19	4561	4761	200			0.85817	0.46456	2.84305
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	20	4828	4911	83			0.19383	0.4568	2.87447
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	21	4961	5144	183			0.19896	0.46898	2.86213
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	22	5161	5427	267			0.12103	0.48899	2.85548
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	23	5527	5644	116			0.25739	0.46837	2.8086
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	24	5760	5927	167			0.20127	0.56706	2.85282
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	25	6027	6144	117			0.08334	0.56911	2.7768
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	26	6277	6477	200			0.09011	0.58727	2.8279
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	27	6494	6611	117			0.09479	0.60209	2.85883
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	28	6694	6861	167			0.09954	0.63915	2.88871
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Whole	29	7294	7411	117			0.65849	0.91186	2.85878
Recording1	p01	male	Timeline1	cereal	1	cereal	Fixation	Partial	30	7527	7700	173			0.48108	0.4555	2.82582
Recording1	p01	male	Timeline1	date	1	date	Fixation	Partial	1	0	28	28			0.51858	0.49701	2.93002
